,GEO_ID,NAME,total_pop,pop_0_5,pop_5_10,pop_10_15,pop_15_20,pop_20_25,pop_25_30,pop_30_35,pop_35_40,pop_40_45,pop_45_50,pop_50_55,pop_55_60,pop_60_65,pop_65_70,pop_70_75,pop_75_80,pop_80_85,pop_85_90,pop_18_24,total_male_pop,pop_male_0_5,pop_male_5_10,pop_male_10_15,pop_male_15_20,pop_male_20_25,pop_male_25_30,pop_male_30_35,pop_male_35_40,pop_male_40_45,pop_male_45_50,pop_male_50_55,pop_male_55_60,pop_male_60_65,pop_male_65_70,pop_male_70_75,pop_male_75_80,pop_male_80_85,pop_male_85_90,pop_male_105_110
1,0500000US01001,"Autauga County, Alabama",55380,3217,3814,3600,3812,3570,3602,3454,3915,3391,3889,3847,4247,2739,2377,2441,1680,901,884,4808,26934,1734,2153,1654,1905,1808,1754,1712,1954,1503,1878,1928,2190,1167,1084,1056,670,399,385,2484
2,0500000US01003,"Baldwin County, Alabama",212830,11689,12058,14262,12831,10878,12174,11768,13233,12601,14036,14376,15081,15312,13434,12305,8141,4603,4048,15483,103496,5948,5583,7713,6543,5545,6048,5802,6480,6089,6720,7034,7019,7237,6349,5849,3623,2305,1609,7784
3,0500000US01005,"Barbour County, Alabama",25361,1349,1622,1422,1412,1592,1827,1815,1504,1534,1634,1676,1628,1636,1453,1391,855,606,405,2090,13421,696,725,770,727,941,1143,1090,887,950,967,863,851,784,571,728,398,237,93,1198
4,0500000US01007,"Bibb County, Alabama",22493,1315,1219,1132,1400,1259,1588,1688,1449,1461,1801,1718,1415,1464,1189,909,633,411,442,1694,12150,701,674,628,840,624,872,1213,772,888,907,982,791,662,599,466,311,87,133,864
5,0500000US01009,"Blount County, Alabama",57681,3432,3590,4034,3622,3212,3503,3336,3166,4097,3954,3745,3855,3809,3299,2812,1694,1466,1055,4501,28495,1750,1734,2092,1978,1668,1746,1631,1603,2037,1963,1885,2046,1753,1528,1360,684,603,434,2395
6,0500000US01011,"Bullock County, Alabama",10248,542,638,554,814,599,679,592,666,718,746,615,675,770,543,477,273,176,171,1019,5571,260,383,216,534,335,373,445,379,303,554,319,334,433,253,252,134,64,0,637
7,0500000US01013,"Butler County, Alabama",19828,1149,1292,1203,1272,1093,1170,1169,1326,1203,1045,1182,1416,1408,1160,1128,690,397,525,1554,9081,458,701,628,640,567,568,545,574,597,400,517,670,620,539,590,182,126,159,789
8,0500000US01015,"Calhoun County, Alabama",114618,6608,6619,7149,7747,7387,8066,7063,7254,6440,7039,7555,8016,7937,6670,5057,3666,2285,2060,10558,55141,3254,3456,3622,4105,3713,3965,3424,3464,3088,3362,3740,3674,3902,3054,2313,1506,861,638,5350
9,0500000US01017,"Chambers County, Alabama",33660,2043,1795,2026,1816,2191,2228,1900,2072,1764,2244,2307,2630,2174,2202,1756,1219,640,653,2806,16089,999,947,938,922,1148,1119,948,959,826,1109,1125,1335,943,998,907,487,202,177,1442
10,0500000US01019,"Cherokee County, Alabama",25903,1187,1454,1489,1598,1301,1400,1095,1476,1395,1691,1997,2019,1990,1918,1593,1195,592,513,1784,12777,656,688,750,788,733,718,508,824,619,880,980,1036,897,956,731,635,221,157,1001
